date,open,high,low,close,volume
2021-06-03,1.7538,1.889,1.711,1.8456,80171317.73
2021-06-04,1.8459,1.8483,1.6083,1.7085,130381989.09
2021-06-05,1.7087,1.7833,1.6003,1.657,74308251.02
2021-06-06,1.6562,1.708,1.6465,1.6778,35246659.42
2021-06-07,1.6778,1.7436,1.5501,1.5665,73337180.02
2021-06-08,1.5665,1.5973,1.4,1.5842,152186768.64
2021-06-09,1.5837,1.6349,1.4832,1.6279,94447813.98
2021-06-10,1.6281,1.6396,1.5074,1.5321,56041433.06
2021-06-11,1.5328,1.5479,1.42,1.4378,63235405.02
2021-06-12,1.4377,1.4941,1.3574,1.4781,66739516.18
2021-06-13,1.4781,1.582,1.4015,1.5573,56488386.02
2021-06-14,1.5568,1.5958,1.506,1.5772,58934752.29
2021-06-15,1.5772,1.6127,1.541,1.5545,43268476.61
2021-06-16,1.5553,1.5747,1.4741,1.485,42216624.64
2021-06-17,1.485,1.5389,1.4562,1.4824,38147376.84
2021-06-18,1.4824,1.492,1.3751,1.4169,56431542
2021-06-19,1.4169,1.4422,1.3843,1.3844,27690555.42
2021-06-20,1.3848,1.4593,1.3062,1.4252,52741515.38
2021-06-21,1.4255,1.4364,1.162,1.1734,136822914.75
2021-06-22,1.1742,1.2678,1.0009,1.1586,256337195.12
2021-06-23,1.1584,1.31,1.1088,1.2508,98816704.27
2021-06-24,1.2513,1.3998,1.201,1.3602,81898737.2
2021-06-25,1.36,1.3961,1.2409,1.2529,96273190.11
2021-06-26,1.2529,1.2918,1.2,1.2518,52812119.45
2021-06-27,1.2519,1.35,1.2421,1.3372,46886100.19
2021-06-28,1.3386,1.35,1.3043,1.326,40116253.34
2021-06-29,1.3263,1.4218,1.3196,1.3736,68003255.4
2021-06-30,1.3728,1.4019,1.2832,1.3863,66647477.56
2021-07-01,1.3861,1.3869,1.303,1.3325,54875277.14
2021-07-02,1.3322,1.3963,1.285,1.3956,51154356.54
2021-07-03,1.3957,1.444,1.3589,1.4054,34164318.81
2021-07-04,1.4053,1.496,1.383,1.4623,37514949.91
2021-07-05,1.4621,1.4623,1.3775,1.4038,34915915.87
2021-07-06,1.4038,1.4575,1.3901,1.4161,32754877.29
2021-07-07,1.4163,1.4412,1.4,1.4049,25560439.92
2021-07-08,1.4049,1.4073,1.3193,1.3276,41753984.35
2021-07-09,1.3276,1.3743,1.2872,1.351,28256220.22
2021-07-10,1.3509,1.3665,1.3178,1.3356,17670645.6
2021-07-11,1.3358,1.3673,1.3235,1.3486,12144955.48
2021-07-12,1.3491,1.3747,1.2916,1.3129,28271194.5
2021-07-13,1.3122,1.3202,1.25,1.2654,35873298.1
2021-07-14,1.2651,1.29,1.2,1.2633,42094984.08
2021-07-15,1.2636,1.29,1.2051,1.2249,32055889.27
2021-07-16,1.2249,1.2452,1.1661,1.1714,36764908.57
2021-07-17,1.1714,1.1954,1.1503,1.173,30485996.64
2021-07-18,1.1731,1.2193,1.1674,1.1815,20204036.8
2021-07-19,1.1816,1.1922,1.1159,1.1226,38666530.06
2021-07-20,1.1228,1.1365,1.025,1.0559,98783713.28
2021-07-21,1.0559,1.2261,1.038,1.1703,67158180.72
2021-07-22,1.1713,1.209,1.1503,1.1858,32116111.23
2021-07-23,1.1858,1.2086,1.1465,1.2079,36324704.62
2021-07-24,1.208,1.2499,1.1971,1.2345,34456298.8
2021-07-25,1.2341,1.24,1.1909,1.2295,28499631.24
2021-07-26,1.2296,1.4,1.2233,1.2554,115870944.93
2021-07-27,1.2556,1.317,1.214,1.2807,52836429.68
2021-07-28,1.2805,1.3183,1.258,1.288,40890998.88
2021-07-29,1.288,1.2986,1.2576,1.286,31307955.85
2021-07-30,1.2856,1.3183,1.2489,1.3115,38616782.07
2021-07-31,1.3119,1.3339,1.2886,1.3206,34186235.93
2021-08-01,1.3211,1.3893,1.3,1.3147,57836099.18
2021-08-02,1.3141,1.3504,1.2941,1.3078,40273945.27
2021-08-03,1.3082,1.3815,1.262,1.3692,58921735.47
2021-08-04,1.3689,1.3935,1.3229,1.3767,47303288.33
2021-08-05,1.3763,1.3987,1.3384,1.3867,44521029.62
2021-08-06,1.3867,1.4261,1.3622,1.4032,51652205.51
2021-08-07,1.403,1.4866,1.3959,1.4744,62478714.35
2021-08-08,1.4743,1.4952,1.4075,1.4268,49197827.67
2021-08-09,1.4265,1.5,1.3921,1.4752,58582548.76
2021-08-10,1.4752,1.701,1.4581,1.6788,108892118.16
2021-08-11,1.6788,1.898,1.6708,1.7948,186420478.2
2021-08-12,1.7946,1.8694,1.68,1.8349,126565603.28
2021-08-13,1.8351,2.15,1.8211,2.1398,204385133.6
2021-08-14,2.1398,2.25,2.0839,2.1906,149551730.8
2021-08-15,2.1906,2.2499,2.0327,2.1686,115045279.71
2021-08-16,2.1684,2.1968,2.0475,2.0725,92987495.02
2021-08-17,2.0717,2.1413,1.906,1.9223,142461023.9
2021-08-18,1.9233,2.165,1.8703,2.1046,151190312.96
2021-08-19,2.1047,2.4494,2.0473,2.4411,232394266.05
2021-08-20,2.441,2.5832,2.3713,2.4567,213862132.05
2021-08-21,2.457,2.5295,2.3828,2.4377,84168259.94
2021-08-22,2.4366,2.7238,2.4333,2.711,137574424.27
2021-08-23,2.71,2.97,2.689,2.9179,206156648.77
2021-08-24,2.9176,2.9496,2.59,2.7209,215490110.4
2021-08-25,2.7209,2.8,2.604,2.7402,126215282.05
2021-08-26,2.7406,2.785,2.4701,2.5301,166628803.47
2021-08-27,2.5313,2.9485,2.4968,2.9477,171789079.42
2021-08-28,2.9485,2.95,2.7757,2.8494,92235484.7
2021-08-29,2.8494,2.9371,2.7235,2.853,98034097.37
2021-08-30,2.8532,2.8867,2.7242,2.7368,104408538.06
2021-08-31,2.7367,2.88,2.7021,2.7698,103953976.7
2021-09-01,2.7697,2.9052,2.724,2.8707,93378811.02
2021-09-02,2.8706,3.0994,2.8371,2.9635,174814779.01
2021-09-03,2.9634,3.0333,2.9045,2.9677,108852651.3
2021-09-04,2.968,2.968,2.8033,2.833,94616818.91
2021-09-05,2.8334,2.9594,2.8255,2.9135,76119422.93
2021-09-06,2.9135,2.9303,2.8031,2.8349,75387789.86
2021-09-07,2.8346,2.8769,2.003,2.5238,312991196.1
2021-09-08,2.5242,2.58,2.2007,2.47,224011712.45
2021-09-09,2.4708,2.6229,2.3852,2.5182,172191066.72
2021-09-10,2.5182,2.5862,2.276,2.3826,144594381.37
2021-09-11,2.3829,2.8,2.3682,2.6364,192090214.45
2021-09-12,2.6384,2.79,2.5025,2.5806,160085304.49
2021-09-13,2.5812,2.5934,2.3111,2.4022,162871199.75
2021-09-14,2.4021,2.4394,2.3217,2.3987,91067546.12
2021-09-15,2.3985,2.5862,2.3583,2.5052,106653084.53
2021-09-16,2.5053,2.5249,2.3821,2.4169,77817160.06
2021-09-17,2.4169,2.4418,2.3142,2.3509,64832101.83
2021-09-18,2.3512,2.4395,2.3118,2.3706,52470922.83
2021-09-19,2.371,2.3969,2.2611,2.2833,46821064.59
2021-09-20,2.2835,2.2928,1.977,2.0812,223008365.22
2021-09-21,2.082,2.229,1.9111,1.987,187395364.02
2021-09-22,1.9873,2.2697,1.9682,2.2588,134994934.21
2021-09-23,2.2579,2.3478,2.1813,2.3281,81744128.55
2021-09-24,2.3291,2.3469,2.0636,2.2802,155005928.48
2021-09-25,2.2797,2.4604,2.238,2.3022,119272391.19
2021-09-26,2.3014,2.3034,2.15,2.2075,87949422.33
2021-09-27,2.2069,2.2772,2.1303,2.1303,74510887.36
2021-09-28,2.1304,2.1738,2.0291,2.0374,77750082.48
2021-09-29,2.0374,2.1442,2.02,2.066,81816456.54
2021-09-30,2.066,2.1369,2.0512,2.1155,72908500.56
2021-10-01,2.1157,2.275,2.093,2.2554,79086562.56
2021-10-02,2.256,2.3227,2.195,2.2489,61828094.53
2021-10-03,2.2485,2.3093,2.2224,2.2531,53567300.93
2021-10-04,2.2529,2.2545,2.1502,2.1915,73151315.08
2021-10-05,2.1922,2.2589,2.1778,2.2331,70681453.13
2021-10-06,2.2339,2.25,2.1137,2.2107,115551165.08
2021-10-07,2.2111,2.3749,2.151,2.2783,131904993.78
2021-10-08,2.2784,2.3129,2.2157,2.238,67219015.77
2021-10-09,2.2382,2.3,2.2199,2.2689,66842424.87
2021-10-10,2.2691,2.2776,2.1628,2.1897,46743847.32
2021-10-11,2.19,2.25,2.11,2.1715,71150616.35
2021-10-12,2.171,2.1731,2.0718,2.1176,80220590.05
2021-10-13,2.117,2.1993,2.081,2.1891,64618058.16
2021-10-14,2.1901,2.2245,2.1573,2.1743,50226852.48
2021-10-15,2.174,2.2427,2.1358,2.2172,101743972.49
2021-10-16,2.2174,2.25,2.1704,2.1784,54970586
2021-10-17,2.1783,2.19,2.0923,2.1589,45055894.89
2021-10-18,2.1589,2.1746,2.105,2.1283,51016551.35
2021-10-19,2.1271,2.1568,2.0925,2.1094,52528925.65
2021-10-20,2.1099,2.213,2.0918,2.1898,78623295.4
2021-10-21,2.1897,2.2985,2.009,2.1367,120719760.25
2021-10-22,2.1367,2.2096,2.1241,2.1555,63805646.31
2021-10-23,2.156,2.1736,2.1321,2.1661,36578560.6
2021-10-24,2.1661,2.1676,2.0936,2.1198,56799100.77
2021-10-25,2.1197,2.1777,2.1136,2.145,58100532.53
2021-10-26,2.1449,2.2024,2.1213,2.1372,79282722.11
2021-10-27,2.1379,2.1551,1.848,1.9105,220711400.28
2021-10-28,1.912,2.0601,1.9066,1.9874,156835181.94
2021-10-29,1.9874,2.0479,1.9798,2.015,100992108.54
2021-10-30,2.0152,2.0181,1.923,1.9552,74207935.05
2021-10-31,1.956,2.03,1.9191,1.9668,83790893.76
2021-11-01,1.9665,2.0193,1.913,1.9493,74162702.01
2021-11-02,1.9492,1.9969,1.9346,1.972,76676086.06
2021-11-03,1.9721,2.1462,1.9511,2.0644,167786500.87
2021-11-04,2.0644,2.11,1.938,1.9826,95516481.17
2021-11-05,1.9827,2.0195,1.9605,1.9833,62067034.93
2021-11-06,1.9833,2.0417,1.9445,2.0062,57134826.32
2021-11-07,2.0062,2.0373,1.9762,2.0228,43877563.81
2021-11-08,2.0226,2.1426,2.0105,2.1271,105638476.89
2021-11-09,2.1271,2.38,2.1063,2.2687,253523654.06
2021-11-10,2.2692,2.3299,1.9363,2.0996,202577941.42
2021-11-11,2.0996,2.1532,2.0555,2.0792,98683919.21
2021-11-12,2.0796,2.0996,1.9921,2.0454,120230585.1
2021-11-13,2.0454,2.08,2.0217,2.0508,42830765.84
2021-11-14,2.0506,2.07,2.011,2.0392,42175639.5
2021-11-15,2.0397,2.0947,2.0125,2.0183,51415542.73
2021-11-16,2.0184,2.0186,1.7626,1.8759,188143420.29
2021-11-17,1.8759,1.8937,1.7967,1.8777,104995452.24
2021-11-18,1.8777,1.9091,1.7011,1.7867,132663231.09
2021-11-19,1.7877,1.8967,1.74,1.865,86323118.52
2021-11-20,1.8651,1.9577,1.8621,1.9236,53675752.88
2021-11-21,1.9238,1.9254,1.8343,1.8355,43583290.09
2021-11-22,1.8361,1.8397,1.7587,1.7779,74955946.02
2021-11-23,1.7782,1.8169,1.74,1.7505,74430169.2
2021-11-24,1.7505,1.7509,1.5863,1.666,171367527.47
2021-11-25,1.6663,1.7504,1.6206,1.6762,94896693.4
2021-11-26,1.6769,1.6862,1.5,1.5345,164281646.59
2021-11-27,1.5333,1.5866,1.532,1.5447,54101869.15
2021-11-28,1.5447,1.601,1.419,1.5953,110055133.01
2021-11-29,1.5952,1.6376,1.5589,1.603,66260267.14
2021-11-30,1.603,1.63,1.546,1.5552,88998950.94
2021-12-01,1.5552,1.6241,1.533,1.548,77606872.57
2021-12-02,1.5479,1.7608,1.5193,1.7209,154688938.48
2021-12-03,1.721,1.7301,1.5146,1.5573,106630453.02
2021-12-04,1.5566,1.5593,1.3,1.421,151436955.04
2021-12-05,1.4209,1.4372,1.2858,1.3805,152874606.79
2021-12-06,1.381,1.4446,1.257,1.4209,166328398.34
2021-12-07,1.4209,1.4808,1.3659,1.3798,128023696.06
2021-12-08,1.3798,1.4251,1.3401,1.3977,95355728.05
2021-12-09,1.3977,1.4096,1.2877,1.2894,103893055
2021-12-10,1.2894,1.3345,1.2063,1.2115,118869778.24
2021-12-11,1.2112,1.362,1.1926,1.3544,94184256.58
2021-12-12,1.3545,1.4154,1.3202,1.3471,59670663.62
2021-12-13,1.347,1.3582,1.2,1.2252,98160986.97
2021-12-14,1.2247,1.2853,1.1993,1.2675,81576010.92
2021-12-15,1.2671,1.3325,1.2045,1.3114,92447442.77
2021-12-16,1.3118,1.3313,1.2354,1.2395,65906533.08
2021-12-17,1.2396,1.2589,1.1829,1.2178,80785625.82
2021-12-18,1.2176,1.2671,1.2003,1.243,50292409.98
2021-12-19,1.2431,1.3358,1.2405,1.2443,76578326.23
2021-12-20,1.2442,1.2609,1.2014,1.2381,75993908.27
2021-12-21,1.2378,1.29,1.2278,1.2801,52860046.67
2021-12-22,1.2801,1.3687,1.2764,1.3279,76620410.27
2021-12-23,1.3281,1.4904,1.3074,1.4743,97844844.82
2021-12-24,1.4748,1.4911,1.3814,1.3935,57127593.85
2021-12-25,1.3935,1.4607,1.3813,1.4542,36451494.3
2021-12-26,1.4542,1.468,1.4082,1.4549,44040852.16
2021-12-27,1.4557,1.5934,1.4512,1.5164,71946493.29
2021-12-28,1.5164,1.5397,1.3761,1.3998,91052914.49
2021-12-29,1.3994,1.4378,1.3218,1.3322,72044988.27
2021-12-30,1.3321,1.3786,1.2979,1.3585,62342074.95
2021-12-31,1.3582,1.3832,1.28,1.3082,75407241.07
2022-01-01,1.3082,1.3799,1.305,1.3797,49289114.64
2022-01-02,1.3796,1.3917,1.3385,1.3779,36457985.23
2022-01-03,1.3777,1.3782,1.3087,1.3186,58622712.43
2022-01-04,1.3189,1.3519,1.2947,1.3092,53827919.71
2022-01-05,1.3093,1.3532,1.194,1.2304,88384779.1
2022-01-06,1.2303,1.2969,1.186,1.2794,90182146.61
2022-01-07,1.2792,1.285,1.189,1.2093,108193614.4
2022-01-08,1.2096,1.254,1.126,1.1827,92792139.92
2022-01-09,1.1824,1.2068,1.1474,1.1707,59707592.58
2022-01-10,1.1702,1.1813,1.0706,1.1235,101814559.2
2022-01-11,1.1232,1.1963,1.1222,1.1879,65082991.55
2022-01-12,1.1877,1.3141,1.1874,1.313,85302050.58
2022-01-13,1.313,1.3549,1.2273,1.2328,80647676.12
2022-01-14,1.2323,1.31,1.2186,1.2931,75989231.78
2022-01-15,1.2931,1.3193,1.2517,1.2922,37195907.35
2022-01-16,1.2923,1.4236,1.2867,1.4118,107729976.44
2022-01-17,1.4121,1.6068,1.3871,1.6027,213635553.98
2022-01-18,1.6031,1.64,1.4102,1.4589,183975761.78
2022-01-19,1.4586,1.5346,1.3259,1.3366,172084490.06
2022-01-20,1.336,1.427,1.25,1.2589,167831926.13
2022-01-21,1.259,1.2879,1.101,1.1211,271741360.35
2022-01-22,1.1205,1.1562,0.9235,1.0713,345426124.83
2022-01-23,1.0712,1.17,1.0511,1.1249,169612916.38
2022-01-24,1.125,1.1253,0.951,1.0664,266480460.08
2022-01-25,1.0664,1.0748,0.9921,1.043,130784236.71
2022-01-26,1.043,1.1617,1.0227,1.0784,199919647.59
2022-01-27,1.0779,1.0809,1.0005,1.0428,132114958.68
2022-01-28,1.0429,1.0608,1.0092,1.0486,101501039.48
2022-01-29,1.0486,1.0839,1.0382,1.0603,64059801.51
2022-01-30,1.0604,1.0776,1.024,1.0359,52965167.17
2022-01-31,1.0362,1.0596,1.01,1.0524,92189401.73
2022-02-01,1.0525,1.0968,1.0352,1.0965,98217378.69
2022-02-02,1.0966,1.103,1.0232,1.0268,95925063.58
2022-02-03,1.0274,1.0622,1.0174,1.061,81980070.63
2022-02-04,1.0608,1.14,1.0458,1.1398,94235952.67
2022-02-05,1.1396,1.1785,1.0972,1.1255,84337984.66
2022-02-06,1.1259,1.1509,1.0983,1.1436,51689034.46
2022-02-07,1.1438,1.21,1.1261,1.1991,124152495.63
2022-02-08,1.1991,1.2639,1.1336,1.1764,122033524.12
2022-02-09,1.1764,1.216,1.1523,1.1947,81723558.83
2022-02-10,1.1947,1.225,1.1445,1.1515,107401695.38
2022-02-11,1.1515,1.1642,1.0676,1.0803,87692882.07
2022-02-12,1.0804,1.0931,1.03,1.0596,72908261.76
2022-02-13,1.0595,1.0777,1.0328,1.0431,51559918.48
2022-02-14,1.0429,1.0553,1.0184,1.05,72366907.61
2022-02-15,1.0501,1.1163,1.0492,1.1087,74560936.03
2022-02-16,1.1085,1.1126,1.066,1.0833,54454972.34
2022-02-17,1.0834,1.0943,1.009,1.0203,69002542.69
2022-02-18,1.0206,1.043,0.9847,0.9958,90025938.13
2022-02-19,0.9959,1.0196,0.9739,0.9969,68090617.71
2022-02-20,0.9972,0.9983,0.9191,0.9319,110716424.57
2022-02-21,0.9317,0.9925,0.852,0.8572,166847583.48
2022-02-22,0.8575,0.897,0.8139,0.8881,180973463.65
2022-02-23,0.8883,0.9604,0.8633,0.8664,123887036.47
2022-02-24,0.8666,0.905,0.7474,0.8533,272354246.81
2022-02-25,0.8534,0.91,0.8241,0.8997,110950646.59
2022-02-26,0.8997,0.9304,0.8817,0.8873,62117579.09
2022-02-27,0.8875,0.9152,0.8327,0.8569,73938481.08
2022-02-28,0.8567,0.97,0.8425,0.964,111134770.7
2022-03-01,0.964,1.0142,0.94,0.9643,114858104.35
2022-03-02,0.9643,0.9774,0.9276,0.9394,83022741.74
2022-03-03,0.9395,0.946,0.8837,0.9021,71860077.03
2022-03-04,0.9019,0.9029,0.827,0.845,77935400.51
2022-03-05,0.8448,0.883,0.819,0.8654,60894863.14
2022-03-06,0.8652,0.872,0.8196,0.823,44563261.31
2022-03-07,0.823,0.8469,0.7774,0.7932,90145087.52
2022-03-08,0.7931,0.8213,0.7876,0.8021,76973355.12
2022-03-09,0.802,0.8631,0.7993,0.8495,76855159.71
2022-03-10,0.8495,0.8541,0.787,0.807,68907516.56
2022-03-11,0.8068,0.8194,0.7826,0.7884,65030253.53
2022-03-12,0.7885,0.8018,0.7856,0.7898,33024694.01
2022-03-13,0.7896,0.8205,0.7807,0.7875,42300673.43
2022-03-14,0.7872,0.813,0.777,0.8028,52058611.92
2022-03-15,0.8026,0.8172,0.7828,0.7992,53954795.63
2022-03-16,0.7992,0.8401,0.7941,0.8393,71660052.99
2022-03-17,0.8391,0.858,0.8283,0.8365,49071648.19
2022-03-18,0.8363,0.86,0.8216,0.852,44879680.43
2022-03-19,0.8522,0.9164,0.851,0.903,60988670.78
2022-03-20,0.9029,0.916,0.8643,0.879,45508548.46
2022-03-21,0.8788,0.93,0.8631,0.9179,62081430.14
2022-03-22,0.9179,0.9887,0.908,0.9753,97598600.51
2022-03-23,0.9752,1.1104,0.9575,1.1087,202463412.76
2022-03-24,1.1086,1.19,1.0805,1.1314,193739468.76
2022-03-25,1.1314,1.1669,1.0723,1.0966,132892712.11
2022-03-26,1.0969,1.1595,1.08,1.153,79564451.2
2022-03-27,1.1528,1.1872,1.1052,1.1845,65733416.11
2022-03-28,1.1842,1.2462,1.158,1.1694,136032679.49
2022-03-29,1.1691,1.2426,1.1667,1.1909,91591733.3
2022-03-30,1.1911,1.2182,1.1628,1.1906,72542288
2022-03-31,1.1903,1.2287,1.1331,1.1417,113833229.2
2022-04-01,1.1416,1.1751,1.104,1.1654,86040630.27
2022-04-02,1.1662,1.1961,1.1476,1.1562,56939385.99
2022-04-03,1.1564,1.2,1.1436,1.1865,37982559.65
2022-04-04,1.1863,1.2458,1.1608,1.2117,99276047.97
2022-04-05,1.212,1.2187,1.1637,1.1705,46556645.87
2022-04-06,1.1712,1.1733,1.0479,1.0525,113961565.01
2022-04-07,1.0524,1.1195,1.039,1.0894,66020852.46
2022-04-08,1.0887,1.0995,1.019,1.0245,56221626.15
2022-04-09,1.0247,1.0481,1.0213,1.0453,28494643.26
2022-04-10,1.0453,1.0699,1.0231,1.0274,26316466.2
2022-04-11,1.0274,1.0329,0.917,0.9198,96928149.01
2022-04-12,0.9199,0.9836,0.9157,0.9545,62045907.53
2022-04-13,0.9545,0.98,0.9349,0.9748,42403390.38
2022-04-14,0.9748,0.9854,0.9228,0.9325,43069932.87
2022-04-15,0.9322,0.9589,0.9293,0.9553,28190817.18
2022-04-16,0.9558,0.963,0.9374,0.9514,20412257.97
2022-04-17,0.9514,0.9625,0.912,0.9148,22296536.11
2022-04-18,0.9148,0.9382,0.8744,0.9367,56052555.88
2022-04-19,0.9367,0.957,0.9272,0.9524,37117160.63
2022-04-20,0.9526,0.9755,0.9309,0.9367,39035207.21
2022-04-21,0.9367,0.9707,0.8922,0.9102,44822082.22
2022-04-22,0.9101,0.9247,0.8908,0.9064,33272639.38
2022-04-23,0.9064,0.9128,0.8821,0.8873,20009235.26
2022-04-24,0.8869,0.899,0.8772,0.886,21840374.53
2022-04-25,0.8859,0.9033,0.8267,0.8975,82751434.23
2022-04-26,0.898,0.9032,0.8166,0.8259,68602667.38
2022-04-27,0.8258,0.856,0.8192,0.8405,50643834.45
2022-04-28,0.8405,0.8529,0.8257,0.8433,45973421.77
2022-04-29,0.8432,0.8494,0.7893,0.8049,59378862.25
2022-04-30,0.805,0.818,0.7357,0.7558,64218106.87
2022-05-01,0.7558,0.8002,0.7452,0.7896,63290070.87
2022-05-02,0.7895,0.7971,0.7636,0.7806,51891229.75
2022-05-03,0.7805,0.7994,0.76,0.7711,38413769.32
2022-05-04,0.7711,0.899,0.7676,0.8983,77542412.72
2022-05-05,0.8983,0.9052,0.7717,0.7884,115818008.88
2022-05-06,0.7883,0.7993,0.7622,0.7831,67535550.13
2022-05-07,0.7833,0.7859,0.7467,0.7598,40658639.31
2022-05-08,0.7598,0.7659,0.7256,0.7403,60522189
2022-05-09,0.7401,0.754,0.6,0.6018,213289138.31
2022-05-10,0.6028,0.7021,0.5829,0.6283,229219433.5
2022-05-11,0.6282,0.6629,0.4685,0.5161,311609866.59
2022-05-12,0.5161,0.55,0.39,0.4724,302112281.19
2022-05-13,0.4723,0.6069,0.4678,0.5281,194184455.29
2022-05-14,0.5281,0.5565,0.4879,0.5371,90751875.74
2022-05-15,0.537,0.5999,0.5137,0.598,84918919.9
2022-05-16,0.5977,0.6135,0.5436,0.5561,95586214.4
2022-05-17,0.5561,0.5996,0.55,0.577,72308439.49
2022-05-18,0.577,0.5859,0.502,0.5053,87090432.73
2022-05-19,0.5051,0.5464,0.4909,0.5326,73137010.36
2022-05-20,0.5329,0.5442,0.5008,0.5155,83778682.93
2022-05-21,0.5157,0.538,0.5081,0.5279,35245556.22
2022-05-22,0.5279,0.5478,0.521,0.5413,35281038.38
2022-05-23,0.5411,0.5589,0.5036,0.5129,66212225.25
2022-05-24,0.513,0.5246,0.4921,0.5214,75384777.88
