date,open,high,low,close,volume
2023-10-09,65.4,65.42,61.6,63.09,111149.39106985
2023-10-10,63.09,63.84,62.58,63.62,85457.77446823
2023-10-11,63.62,63.76,61.08,61.53,192622.11467331
2023-10-12,61.55,61.55,60.33,61.12,104970.57707899
2023-10-13,61.13,62.16,61.05,61.58,85851.55516928
2023-10-14,61.57,61.98,61.37,61.61,49383.59319634
2023-10-15,61.62,62.19,61.37,61.64,52859.13260771
2023-10-16,61.65,66.33,61.57,63.24,245859.49822363
2023-10-17,63.24,63.36,61.4,62.09,130049.17887818
2023-10-18,62.09,62.84,60,60.21,141101.22711994
2023-10-19,60.22,61.97,59.73,61.79,108238.87038411
2023-10-20,61.8,64.32,61.61,63.42,220126.88330454
2023-10-21,63.42,65.42,63.37,64.77,105025.30131362
2023-10-22,64.77,66.35,63.17,65.3,139905.438606
2023-10-23,65.3,69.98,64.9,69.04,354853.05458156
2023-10-24,69.04,72.85,67.18,69.14,303318.03189004
2023-10-25,69.14,70.42,67.73,68.74,202228.68442895
2023-10-26,68.74,70.64,66.13,68.76,229318.67802905
2023-10-27,68.76,68.83,65.59,67.03,151173.1017915
2023-10-28,67.03,68.41,66.97,67.74,134756.63993671
2023-10-29,67.74,69.33,67.02,68.82,105461.89540364
2023-10-30,68.81,69.82,67.66,69.25,127134.06105192
2023-10-31,69.25,70.56,67.6,68.91,146097.15029049
2023-11-01,68.91,70.49,66.53,69.97,269518.86452108
2023-11-02,69.96,70.8,67.43,69.46,260393.0519114
2023-11-03,69.44,69.59,67.51,69.5,100906.43920666
2023-11-04,69.5,75.88,68.79,70.51,107501.08402085
2023-11-05,70.51,72.39,69.96,71.68,162944.84706643
2023-11-06,71.66,74.97,70.85,74.47,163213.94113745
2023-11-07,74.47,74.56,71.07,73.45,163029.02312988
2023-11-08,73.44,74.33,72.48,73.1,124855.49810142
2023-11-09,73.1,76.26,69.36,73.86,331764.7184689
2023-11-10,73.86,75.45,70.74,73.3,230291.38458228
2023-11-11,73.31,75.97,70.94,75.28,305004.88274459
2023-11-12,75.29,76.85,72.16,74.92,177454.04221072
2023-11-13,74.94,76.1,70.51,71.13,191235.72710835
2023-11-14,71.11,72.56,68.02,70.64,281789.09061033
2023-11-15,70.63,74.46,70.54,74.17,154249.13463654
2023-11-16,74.17,74.4,69.79,70.98,171721.44435718
2023-11-17,70.99,71.64,68.05,70.31,313090.05402766
2023-11-18,70.33,70.37,67.53,69.91,71627.1320414
2023-11-19,69.92,70.74,68.54,70.6,72758.51427302
2023-11-20,70.61,71.06,68.71,69.57,93325.63806735
2023-11-21,69.57,71.88,65.22,66.19,212464.46678993
2023-11-22,66.19,69.15,66.03,68.73,95538.35806527
2023-11-23,68.73,70.75,68.43,69.53,110130.21556713
2023-11-24,69.52,71.8,69.45,70.79,102561.14053673
2023-11-25,70.79,72.27,70.58,71.89,61593.52453924
2023-11-26,71.9,71.91,68.93,70.05,68899.80848026
2023-11-27,70.06,70.52,67.93,69.22,95404.69746727
2023-11-28,69.24,70.28,67.81,69.78,105633.68555075
2023-11-29,69.81,70.48,69.14,70.01,60625.93698494
2023-11-30,70.02,70.17,69.1,69.44,64323.99135507
2023-12-01,69.44,72.35,69.21,71.63,188433.58826298
2023-12-02,71.63,72.75,71.24,72.23,75829.01408429
2023-12-03,72.24,72.76,71.34,72.32,84418.65546699
2023-12-04,72.34,75.09,71.87,72.91,337731.31171387
2023-12-05,72.91,74.4,71.19,74.36,179054.58484085
2023-12-06,74.36,74.9,72.16,72.44,186551.81041852
2023-12-07,72.42,74.5,71.87,74.03,142739.64931753
2023-12-08,74.05,78.9,73.35,78.53,310903.89201764
2023-12-09,78.53,79.54,75.8,76.35,194489.25721467
2023-12-10,76.36,79.01,76.36,77.18,134466.90158256
2023-12-11,77.19,77.52,70.63,72.65,245008.3701612
2023-12-12,72.65,73.74,70.96,72.34,125941.88391021
2023-12-13,72.35,74.07,70.11,73.17,163237.43874782
2023-12-14,73.17,74.04,71.21,72.92,279155.64519077
2023-12-15,72.92,72.97,70.56,70.93,151215.05130184
2023-12-16,70.94,72.48,70.45,72.15,87119.60408656
2023-12-17,72.17,73.54,70.81,71.14,96440.66740389
2023-12-18,71.15,71.5,67.99,70.86,146304.69728791
2023-12-19,70.86,71.61,69.64,70.7,90395.36381106
2023-12-20,70.71,71.89,69.37,69.82,193718.60148812
2023-12-21,69.82,71.08,68.93,70.93,149082.91325652
2023-12-22,70.93,73.86,70.31,73.66,216280.64635575
2023-12-23,73.65,74.17,71.45,72.5,153795.6655527
2023-12-24,72.5,72.99,70.01,71.15,142026.28939251
2023-12-25,71.16,72.79,70.6,72.22,92321.57138777
2023-12-26,72.26,74.42,71.06,73.25,228024.52019498
2023-12-27,73.25,77.31,72.08,76.05,335929.18414893
2023-12-28,76.03,77.65,74.54,76.51,315712.42116508
2023-12-29,76.54,77.85,72.8,73.22,315107.79997357
2023-12-30,73.21,73.99,72.38,73.23,175907.48106892
2023-12-31,73.24,74.21,71.45,72.81,117693.68339891
2024-01-01,72.81,74.83,72.05,74.75,112009.56093292
2024-01-02,74.75,75.94,72.5,72.98,163486.58739399
2024-01-03,72.99,73.63,60,65.29,330936.15727392
2024-01-04,65.28,67.18,64.57,66.49,238707.22206345
2024-01-05,66.49,66.81,63.51,66.06,236222.08405657
2024-01-06,66.06,66.16,63.27,65.7,101258.03053944
2024-01-07,65.69,66.41,63.72,64.31,86854.59051206
2024-01-08,64.31,68.44,61.1,67.81,283313.48603498
2024-01-09,67.8,67.87,64.21,67.01,265463.70738217
2024-01-10,67,71.26,65,70.12,290115.20805102
2024-01-11,70.13,74.66,69.57,71.88,289293.01324706
2024-01-12,71.9,77.1,70.41,72.94,430416.55553513
2024-01-13,72.96,73.57,71,72,160136.12236067
2024-01-14,72,72.29,69.43,69.74,172836.81144939
2024-01-15,69.76,71.58,68.72,69.08,127742.88911286
2024-01-16,69.08,70.54,68.32,69.4,132351.68677201
2024-01-17,69.4,69.95,68.28,69.39,98480.97340796
2024-01-18,69.4,70.25,66.15,68.04,175124.55354662
2024-01-19,68.06,71.5,66.88,71.26,202916.06839042
2024-01-20,71.23,72.73,70.42,71.31,167567.3021948
2024-01-21,71.31,72.28,70.45,71.67,94973.34533082
2024-01-22,71.67,72.67,66.57,67.31,261850.79257689
2024-01-23,67.29,68.37,63.13,65.46,194779.51697209
2024-01-24,65.47,66.34,64.83,66.12,125059.60969504
2024-01-25,66.11,66.14,64.54,65.48,105179.89108335
2024-01-26,65.44,67.53,65.17,67.02,108588.19448834
2024-01-27,67.03,68.34,66.33,68.07,78215.11571326
2024-01-28,68.07,68.49,67.31,68.36,78396.68145709
2024-01-29,68.36,68.79,66.8,68.42,115414.02646123
2024-01-30,68.44,68.75,67.16,67.5,97842.79313159
2024-01-31,67.48,69.99,66.1,66.73,125558.06659432
2024-02-01,66.72,68.11,65.66,67.52,91465.19641624
2024-02-02,67.53,68.38,67.29,68.02,73508.50511231
2024-02-03,68.02,69.17,67.87,68.8,74508.1524104
2024-02-04,68.81,68.88,66.46,66.92,97590.98095528
2024-02-05,66.91,68.18,66.55,67.63,75942.9294412
2024-02-06,67.63,68.8,67.48,68.26,104296.25870481
2024-02-07,68.27,68.79,67.68,68.62,245248.8327213
2024-02-08,68.61,70.67,68.37,70.55,133803.37292202
2024-02-09,70.54,71.95,70.1,70.69,205645.64693709
2024-02-10,70.67,71.23,69.97,70.82,84442.68504255
2024-02-11,70.84,73.12,70.65,71.58,131024.66986369
2024-02-12,71.59,73.45,70.3,72.85,123006.77578591
2024-02-13,72.84,73.19,68.12,69,214431.3630108
2024-02-14,69,70.79,68.47,69.9,192100.95131616
2024-02-15,69.89,70.97,69.07,69.84,181962.73654268
2024-02-16,69.84,71,68.78,70.64,150133.89239774
2024-02-17,70.66,70.75,68.09,70,109586.92259487
2024-02-18,70,71.35,69.85,70.82,84873.6496752
2024-02-19,70.82,71.75,70.44,71.33,117056.87353795
2024-02-20,71.32,71.5,67.38,69.66,192538.48338141
2024-02-21,69.67,69.72,67.32,68.92,116061.78477399
2024-02-22,68.92,69.81,67.91,68.76,164292.77021673
2024-02-23,68.76,69.1,67.48,68.77,98154.13269607
2024-02-24,68.78,70.69,68.62,70.41,100240.47605084
2024-02-25,70.4,70.59,69.74,70.16,80694.25596705
2024-02-26,70.17,73.13,69.11,71.97,228851.99376536
2024-02-27,71.98,76.44,71.98,74.01,366219.88874986
2024-02-28,74.04,78,70.34,74.58,489757.77116659
2024-02-29,74.58,84.99,73.95,79.97,639834.98356604
2024-03-01,79.99,86.22,79.99,84.94,354465.59582862
2024-03-02,84.99,94.7,84.5,94.67,575950.67405812
2024-03-03,94.63,94.88,84.9,90.76,362194.8850811
2024-03-04,90.75,92.69,87.54,89.07,591626.60150754
2024-03-05,89.06,92,72.06,82.04,818160.42337597
2024-03-06,82.04,87.42,79.86,85.95,327059.30046633
2024-03-07,85.94,89.73,83.44,88.15,294098.06784724
2024-03-08,88.16,89.67,84.12,88.54,413552.06299405
2024-03-09,88.54,91.14,87.02,90.86,220352.12020933
2024-03-10,90.84,91,85.5,87.52,192237.67389949
2024-03-11,87.51,105.71,83.29,103.82,823702.25529118
2024-03-12,103.87,104.27,91.69,97.57,444874.79489273
2024-03-13,97.57,98.99,94.12,97.28,287186.80255031
2024-03-14,97.26,98.27,89.5,94.07,434579.13208273
2024-03-15,94.07,95.4,83.31,89.8,448776.25551076
2024-03-16,89.78,90.71,82.21,84.04,305335.17989134
2024-03-17,84.05,86.76,80.64,85.86,214046.61741817
2024-03-18,85.87,88.08,80.75,86.76,290319.44341527
2024-03-19,86.73,87.87,77.08,78.43,694236.19958826
2024-03-20,78.41,85.37,76.96,84.67,460152.72425964
2024-03-21,84.66,87.2,83.59,85.72,245590.79936784
2024-03-22,85.71,86.21,80.57,83.43,206647.06419785
2024-03-23,83.43,87.49,82.89,85.27,220340.29200079
2024-03-24,85.25,90.71,85.25,89.62,292443.83722772
2024-03-25,89.66,92.09,88.56,90.59,274931.03264669
2024-03-26,90.59,97,87.61,95.74,595436.36927159
2024-03-27,95.74,98.9,92.32,93.52,505454.19771575
2024-03-28,93.51,96.55,93.4,94.15,405746.71834295
2024-03-29,94.15,110.47,92.8,109.14,732621.54348965
2024-03-30,109.13,109.31,101.12,102.9,349078.46438837
2024-03-31,102.9,106.76,101.4,105.05,280185.60316358
2024-04-01,105.04,112.98,97.25,99.3,625529.98530092
2024-04-02,99.28,109.04,93.2,106.79,903101.80909608
2024-04-03,106.77,109.89,96.58,98.35,499644.72172813
2024-04-04,98.36,104.25,96.26,98.47,502190.12480937
2024-04-05,98.47,100.25,95.1,97.88,311333.97804777
2024-04-06,97.88,102.5,97.21,101.65,184215.84210159
2024-04-07,101.65,105.95,100.11,101.22,299552.07856677
2024-04-08,101.24,106.02,99.59,103.24,319995.39827519
2024-04-09,103.24,103.43,96.47,97.53,271970.08289909
2024-04-10,97.53,98.28,93.46,96.71,222610.68326495
2024-04-11,96.72,99.98,94.85,98.78,212993.16355635
2024-04-12,98.76,99.53,80.01,86.16,516258.24593288
2024-04-13,86.16,86.62,70.83,77.47,679710.0994161
2024-04-14,77.48,80.49,73.79,79.82,465056.0912589
2024-04-15,79.8,82.9,75.63,78.13,325097.13146713
2024-04-16,78.14,80.46,75.37,79.99,232952.11885792
2024-04-17,79.96,80.83,76.32,80.18,187140.01640329
2024-04-18,80.17,82.54,78.66,80.8,193794.82719748
2024-04-19,80.8,82.2,75.8,80.91,194079.71484958
2024-04-20,80.89,86.02,80.31,85.08,128115.48932702
2024-04-21,85.06,85.71,82.75,84.18,99055.65852622
2024-04-22,84.17,86.53,83.96,85.44,138356.47847073
2024-04-23,85.44,86.5,84.01,85.04,137005.00374881
2024-04-24,85.02,87.69,82.27,83.21,232107.76315278
2024-04-25,83.2,85.04,81.82,83.76,149777.71960778
2024-04-26,83.75,88.56,83.07,88.09,302820.10725718
2024-04-27,88.08,88.46,83.09,83.83,239105.84427093
2024-04-28,83.83,85.41,83.58,83.97,112922.05708902
2024-04-29,83.98,85.62,81.71,83.48,163646.00046478
2024-04-30,83.48,84.5,77.21,79.44,218367.02045755
2024-05-01,79.44,80.81,74.53,80.05,244154.69764978
2024-05-02,80.04,81.28,78.58,80.04,138133.41633274
2024-05-03,80.04,82.66,79.35,81.91,127061.20788736
2024-05-04,81.9,82.99,81.55,81.69,99102.36935453
2024-05-05,81.69,81.82,80.4,81.33,106573.95418559
2024-05-06,81.34,84.23,80.02,80.8,194285.7131066
2024-05-07,80.77,82.64,79.79,80.83,145087.56335277
2024-05-08,80.82,82.29,79.31,81.65,150003.32716283
2024-05-09,81.67,83.16,80.67,83.07,114888.4430761
2024-05-10,83.05,83.48,79.55,80.22,109554.49587602
2024-05-11,80.22,82.26,80.12,81.36,83214.93845814
2024-05-12,81.36,82.14,80.8,81.38,66309.16155251
2024-05-13,81.38,82.5,78.9,80.61,160047.64439703
2024-05-14,80.61,83,78.41,78.7,152975.98118948
2024-05-15,78.75,82.98,78.24,82.5,155712.63771542
2024-05-16,82.49,83.27,81.38,82.44,133670.58103124
2024-05-17,82.44,84.26,81.91,84.18,110718.77183059
2024-05-18,84.17,84.85,83.45,83.87,90425.9347358
2024-05-19,83.86,84.4,81.77,82.39,77089.22330222
2024-05-20,82.39,89.17,82.38,88.65,184021.06141805
2024-05-21,88.64,89.63,86.94,88.24,235271.75659231
2024-05-22,88.24,88.48,84.86,85.75,184372.39538242
2024-05-23,85.75,87.96,80.51,85.41,303789.67405426
2024-05-24,85.41,86.45,83.99,84.99,166773.19881125
2024-05-25,84.98,85.93,84.43,84.99,71686.71338215
2024-05-26,84.99,85.27,83.49,83.84,78862.80214773
2024-05-27,83.84,86.37,83.77,85.17,96547.77421646
2024-05-28,85.18,85.49,81.98,83.35,145662.4076179
2024-05-29,83.37,84.14,82.54,83.47,119963.93737913
2024-05-30,83.47,85.53,81.88,84.43,151852.9171056
2024-05-31,84.42,84.65,81.97,83.13,110828.6206423
2024-06-01,83.13,83.86,82.83,83.43,61109.40208311
2024-06-02,83.41,83.48,82.13,83.08,72498.9485517
2024-06-03,83.08,84.25,82.59,82.82,94587.29565849
2024-06-04,82.82,83.72,81.09,83.68,98439.43648748
2024-06-05,83.67,85.48,83.5,85.44,96079.94010235
2024-06-06,85.44,85.79,84.12,84.17,131407.98872071
2024-06-07,84.18,84.83,75.09,80.1,235299.53067999
2024-06-08,80.1,80.44,78.83,79.98,82669.64420839
2024-06-09,79.97,80.71,79.49,80.47,55469.34867156
2024-06-10,80.47,80.49,79.04,79.63,102262.8352264
2024-06-11,79.64,79.83,75.58,77.29,269256.47404925
2024-06-12,77.3,79.29,76.34,78.49,214826.46223322
2024-06-13,78.49,79.81,77.24,79.12,296952.67113477
2024-06-14,79.12,80.26,76.32,77.57,272393.80664947
2024-06-15,77.57,79.42,77.31,79.19,102830.20331723
2024-06-16,79.19,80.09,78.55,78.95,101893.31627036
2024-06-17,78.98,79.21,75.09,76.59,178389.52163564
2024-06-18,76.58,76.76,70.63,72.64,343507.58611606
2024-06-19,72.63,74.95,72.48,73.75,129447.9208816
2024-06-20,73.76,75.32,73.19,74.68,143037.36724016
2024-06-21,74.68,74.71,72.1,74.15,147558.04493222
2024-06-22,74.14,74.86,73.52,74.58,73549.23302585
2024-06-23,74.59,75,73.2,73.32,93633.71719168
2024-06-24,73.33,73.4,67.5,69.67,235317.7619469
2024-06-25,69.67,71.99,69.37,71.34,125833.07085487
2024-06-26,71.35,71.95,70.35,70.97,119721.34785407
2024-06-27,70.98,73.26,70.48,73.16,107472.61117446
2024-06-28,73.16,74.68,72.42,72.77,244562.64720434
2024-06-29,72.75,76.76,72.75,74.82,190285.06583878
2024-06-30,74.82,75.89,73.99,75.21,177834.96083669
2024-07-01,75.22,75.85,74.07,74.3,152295.851143
2024-07-02,74.3,76.1,74.19,75.93,123304.93854577
2024-07-03,75.94,76.13,71.7,72.07,188761.13069753
2024-07-04,72.06,72.36,65,65.41,278577.58841154
2024-07-05,65.41,65.57,56.76,61.88,546363.93563431
2024-07-06,61.85,65.69,61.42,65.4,211960.69785032
2024-07-07,65.41,65.59,61.62,62.05,170288.10485018
2024-07-08,62.04,67.1,59.24,64.9,289928.3651535
2024-07-09,64.9,66.28,64.25,65.31,135015.53091038
2024-07-10,65.31,67.3,64.51,66.97,146081.98000098
2024-07-11,66.96,69.15,66.44,67.37,147955.94549087
2024-07-12,67.37,69.44,66.79,69.29,209890.97095226
2024-07-13,69.29,70.7,69.17,69.85,147944.48182367
2024-07-14,69.84,70.54,69.26,69.96,107936.62082205
2024-07-15,69.95,72.57,69.71,72.34,199044.11702007
2024-07-16,72.33,74.12,70.36,73.24,178287.64879072
2024-07-17,73.24,74.28,71.14,71.38,178457.72258524
2024-07-18,71.38,72.96,70.51,71.63,152679.92303164
2024-07-19,71.63,74.16,69.66,73.45,168954.64467231
2024-07-20,73.46,73.94,72.34,73.06,91241.54498563
2024-07-21,73.06,74.14,71.26,73.99,124457.98336609
2024-07-22,74,74.61,70.77,71.29,226351.73392585
2024-07-23,71.29,73.7,70.4,72.92,139430.26339729
2024-07-24,72.9,73.68,70.76,71.28,115149.77030189
2024-07-25,71.26,71.67,67.27,68.8,210149.18153452
2024-07-26,68.8,71.69,68.74,71.32,120236.33512515
2024-07-27,71.33,72.35,70.26,71.34,98618.22146622
2024-07-28,71.33,71.77,70.33,71.08,75420.38097274
2024-07-29,71.08,76.76,71.03,73.68,289466.52157854
2024-07-30,73.67,74.55,71.06,71.68,146863.83920673
2024-07-31,71.67,72.91,69.86,70.14,163332.96101171
2024-08-01,70.12,71.42,65.91,69.51,225766.10036945
2024-08-02,69.51,69.89,63.91,64.97,224563.30625076
2024-08-03,64.97,66.33,62.53,64.62,199949.588108
2024-08-04,64.62,65.21,60.32,62.43,185599.8290545
2024-08-05,62.42,62.55,49.9,56.09,789775.58971575
2024-08-06,56.08,59.42,55.99,58.3,261126.15494629
2024-08-07,58.29,59.54,55.35,55.99,201549.81891455
2024-08-08,56.01,61.99,55.18,61.17,189110.55295571
2024-08-09,61.17,61.27,59.34,60.73,145779.00239238
2024-08-10,60.74,61.56,60.15,61.16,114767.47994666
2024-08-11,61.17,62.39,58.8,59.75,157586.57402222
2024-08-12,59.74,62.07,59.19,61.51,190738.92583777
2024-08-13,61.51,63.52,61.1,63.45,154465.02437419
2024-08-14,63.46,64.71,62.61,64.08,174490.17343711
2024-08-15,64.07,66.91,63.6,65.35,304040.40060527
2024-08-16,65.36,66.81,64.3,66.51,223088.58426702
2024-08-17,66.52,67.88,65.89,67.61,125137.31754373
2024-08-18,67.6,68.16,66.09,66.35,112275.35317443
2024-08-19,66.35,67.45,66,66.33,155908.61039006
2024-08-20,66.34,67.34,63.18,64.4,168769.14576809
2024-08-21,64.4,64.8,62.03,64.29,180927.30236896
2024-08-22,64.28,64.39,62.5,63.74,150298.84700135
2024-08-23,63.76,66.91,63.47,66.15,100411.30417177
2024-08-24,66.16,68.02,65.45,66.61,93531.04760578
2024-08-25,66.61,66.92,64.45,64.86,82456.42276227
2024-08-26,64.86,65.12,63,63.02,95025.0755829
2024-08-27,63.02,64,59.03,60.41,145989.8198799
2024-08-28,60.4,62.44,59.4,61.81,163652.77342507
2024-08-29,61.84,63.95,61.11,62.48,141011.6658804
2024-08-30,62.48,65.43,61.54,64.9,193721.25965796
2024-08-31,64.9,66.49,64.86,64.96,139658.08770517
2024-09-01,64.95,65.12,62.85,63.57,80029.5948533
2024-09-02,63.56,65.74,62.59,65.36,115860.8974486
2024-09-03,65.34,66.35,64.29,64.35,123380.04162598
2024-09-04,64.35,66.23,62.07,65.42,149379.89785544
2024-09-05,65.42,68.53,64.42,66.07,203213.59919466
2024-09-06,66.06,66.81,61.17,63.05,185642.1601108
2024-09-07,63.05,64.15,61.65,62.05,127016.72078336
2024-09-08,62.06,62.3,59.92,60.95,142092.73889505
2024-09-09,60.95,61.82,59.66,61.44,208790.58847377
2024-09-10,61.43,61.78,60.34,61.53,132446.60204749
2024-09-11,61.53,62.44,60.11,62.21,128830.09926104
2024-09-12,62.21,63.14,61.43,62.85,94207.80425732
2024-09-13,62.85,65.05,62.41,64.97,109423.39643119
2024-09-14,64.98,66.78,64.9,65.94,89844.48431582
2024-09-15,65.95,66.35,62.91,63.26,69741.19985632
2024-09-16,63.25,63.73,62.08,62.62,76894.0140024
2024-09-17,62.63,64.05,61.91,63.78,108244.96302869
2024-09-18,63.75,64.87,62.4,64.85,97243.86433726
2024-09-19,64.85,66.09,64.71,65.41,117039.74187193
2024-09-20,65.41,66.44,64.32,65.34,120528.86432035
2024-09-21,65.32,67.16,64.84,66.85,82126.69388594
2024-09-22,66.84,68.81,66.48,68.71,108303.22805009
2024-09-23,68.7,69.33,66.63,66.96,118892.66072496
2024-09-24,66.96,67.16,65.64,66.69,106785.5672643
2024-09-25,66.7,67.86,65.9,66.54,93344.81017105
2024-09-26,66.53,68.61,65.61,68.57,118005.58770767
2024-09-27,68.55,71.24,68.3,71.16,135193.02542898
2024-09-28,71.15,71.54,69.03,69.98,78310.5225683
2024-09-29,69.99,70.34,68.5,69.28,75789.92707359
2024-09-30,69.28,69.39,66.3,66.82,132775.07938766
2024-10-01,66.82,68.59,61.98,63.4,156802.93182087
2024-10-02,63.4,64.77,62.21,62.95,126825.77135459
2024-10-03,62.94,63.99,61.93,63.48,91807.16278954
2024-10-04,63.47,65.2,63.29,64.96,96754.94398368
2024-10-05,64.95,66.36,64.68,66.32,67160.30798478
2024-10-06,66.33,67.64,66.13,67.05,64829.07252122
2024-10-07,67.04,67.98,64.5,64.75,90347.601346
2024-10-08,64.76,66.13,64.52,65.65,63090.39303004
2024-10-09,65.66,65.94,64.03,64.53,75593.10890399
2024-10-10,64.54,65.02,63.19,64.27,82915.31187509
2024-10-11,64.27,65.93,64.22,65.57,81670.95879692
2024-10-12,65.58,66.67,65.04,66.19,67904.02217905
2024-10-13,66.19,66.29,64.41,64.79,71405.902397
2024-10-14,64.79,67.36,64.11,66.82,127587.79274286
2024-10-15,66.83,71.94,65.26,70.87,261360.68554576
2024-10-16,70.86,73.01,69.33,70.08,192114.90461168
2024-10-17,70.07,73.98,69.86,72.77,175960.2726204
2024-10-18,72.72,74.82,71.87,73.09,179986.67445623
2024-10-19,73.11,76.18,73.03,74.89,122648.60201904
2024-10-20,74.88,75.88,73.57,74.28,104835.93441967
2024-10-21,74.28,74.57,70.3,70.74,145967.83938936
2024-10-22,70.75,71.56,69.35,70,144466.70377622
2024-10-23,70,70.36,67.78,69.98,111049.07692758
2024-10-24,69.99,71.29,69.21,71.12,95785.43106823
2024-10-25,71.14,72.26,66.74,68.72,112005.11990528
2024-10-26,68.72,69.64,67.99,68.39,73574.39629943
2024-10-27,68.38,71.15,67.92,70.99,73500.83020694
2024-10-28,70.99,71.47,69.55,70.78,108220.15195522
2024-10-29,70.8,74.34,70.68,73.95,138798.27539021
